1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 -2.815 -1.779 3.403 1.062 1.608 -1.447 -2.342 -1.210 -2.560 -2.350 0.695 0.676 -0.707 0.880 -1.247 -0.132 0.452 2.650 -1.610 2.901 -1.160 -1.710 -1.419 1.261 -0.646 1.714 -2.790 -0.034 -1.715 0.484 -0.706 2.517 -2.383 0.363 -1.165 -0.670 1.842 -2.919
0.000 0.000 -2.825 -1.811 3.359 1.000 1.609 -1.472 -2.367 -1.221 -2.567 -2.403 0.697 0.590 -0.716 0.870 -1.227 -0.126 0.452 2.623 -1.570 2.878 -1.156 -1.745 -1.393 1.193 -0.646 1.700 -2.795 -0.078 -1.676 0.434 -0.700 2.460 -2.364 0.325 -1.167 -0.673 1.835 -2.910
0.000 0.000 -2.793 -1.789 3.397 1.016 1.619 -1.464 -2.318 -1.256 -2.565 -2.390 0.719 0.644 -0.694 0.866 -1.223 -0.116 0.451 2.625 -1.569 2.907 -1.149 -1.722 -1.378 1.220 -0.641 1.669 -2.753 -0.042 -1.705 0.467 -0.692 2.482 -2.381 0.345 -1.180 -0.677 1.860 -2.912
0.000 0.000 -2.838 -1.765 3.362 1.020 1.621 -1.431 -2.351 -1.249 -2.542 -2.383 0.700 0.645 -0.716 0.884 -1.238 -0.120 0.444 2.628 -1.594 2.922 -1.154 -1.728 -1.399 1.201 -0.638 1.657 -2.783 -0.008 -1.706 0.465 -0.722 2.469 -2.370 0.356 -1.213 -0.647 1.794 -2.912
0.000 0.000 -2.814 -1.779 3.389 0.998 1.612 -1.448 -2.333 -1.249 -2.528 -2.404 0.721 0.627 -0.720 0.877 -1.238 -0.122 0.458 2.627 -1.604 2.885 -1.144 -1.728 -1.400 1.200 -0.622 1.615 -2.802 0.005 -1.691 0.421 -0.717 2.430 -2.374 0.351 -1.191 -0.676 1.819 -2.903
0.000 0.000 -2.814 -1.797 3.381 0.992 1.636 -1.444 -2.322 -1.238 -2.544 -2.376 0.728 0.638 -0.698 0.885 -1.221 -0.125 0.479 2.640 -1.573 2.890 -1.096 -1.709 -1.376 1.228 -0.639 1.660 -2.733 0.034 -1.682 0.462 -0.731 2.441 -2.362 0.349 -1.150 -0.639 1.893 -2.923
0.000 0.000 -2.829 -1.830 3.362 1.003 1.604 -1.438 -2.333 -1.245 -2.539 -2.366 0.698 0.630 -0.728 0.875 -1.227 -0.110 0.430 2.626 -1.583 2.905 -1.121 -1.693 -1.388 1.222 -0.633 1.696 -2.728 0.007 -1.704 0.465 -0.750 2.420 -2.359 0.355 -1.180 -0.662 1.847 -2.878
0.000 0.000 -2.821 -1.808 3.357 0.996 1.610 -1.452 -2.355 -1.267 -2.560 -2.394 0.707 0.634 -0.755 0.863 -1.238 -0.110 0.440 2.613 -1.603 2.871 -1.132 -1.718 -1.450 1.196 -0.680 1.699 -2.774 -0.091 -1.691 0.455 -0.721 2.431 -2.357 0.356 -1.208 -0.641 1.859 -2.923
0.000 0.000 -2.833 -1.788 3.346 0.991 1.567 -1.450 -2.362 -1.259 -2.524 -2.395 0.749 0.648 -0.737 0.879 -1.227 -0.151 0.433 2.572 -1.630 2.859 -1.107 -1.720 -1.428 1.174 -0.674 1.631 -2.761 -0.056 -1.696 0.436 -0.726 2.434 -2.375 0.331 -1.188 -0.665 1.865 -2.929
0.000 0.000 -2.838 -1.817 3.320 0.993 1.572 -1.464 -2.371 -1.274 -2.570 -2.402 0.716 0.636 -0.781 0.894 -1.256 -0.144 0.411 2.587 -1.640 2.847 -1.132 -1.738 -1.417 1.168 -0.675 1.594 -2.762 0.015 -1.712 0.445 -0.743 2.394 -2.367 0.325 -1.220 -0.686 1.789 -2.892
0.000 0.000 -2.844 -1.813 3.334 1.013 1.571 -1.438 -2.351 -1.254 -2.549 -2.390 0.736 0.667 -0.773 0.885 -1.254 -0.164 0.385 2.596 -1.623 2.876 -1.115 -1.739 -1.442 1.156 -0.693 1.627 -2.747 0.025 -1.734 0.443 -0.750 2.366 -2.370 0.370 -1.180 -0.651 1.895 -2.889
0.000 0.000 -2.855 -1.806 3.320 0.996 1.530 -1.456 -2.342 -1.243 -2.568 -2.382 0.708 0.664 -0.809 0.888 -1.273 -0.144 0.397 2.594 -1.638 2.848 -1.141 -1.705 -1.459 1.149 -0.684 1.683 -2.735 -0.085 -1.724 0.422 -0.778 2.391 -2.384 0.336 -1.187 -0.668 1.783 -2.919
0.000 0.000 -2.853 -1.820 3.319 0.980 1.526 -1.462 -2.370 -1.243 -2.529 -2.396 0.727 0.691 -0.828 0.901 -1.259 -0.129 0.399 2.609 -1.648 2.865 -1.124 -1.705 -1.468 1.165 -0.704 1.700 -2.749 -0.115 -1.729 0.436 -0.776 2.393 -2.380 0.360 -1.174 -0.649 1.802 -2.836
0.000 0.000 -2.878 -1.809 3.325 0.972 1.538 -1.467 -2.342 -1.216 -2.549 -2.353 0.736 0.702 -0.811 0.882 -1.281 -0.123 0.392 2.590 -1.672 2.867 -1.123 -1.691 -1.454 1.143 -0.708 1.674 -2.750 -0.045 -1.725 0.432 -0.766 2.375 -2.373 0.362 -1.162 -0.654 1.825 -2.875
0.000 0.000 -2.893 -1.813 3.260 0.996 1.517 -1.445 -2.363 -1.228 -2.551 -2.382 0.738 0.732 -0.825 0.889 -1.296 -0.086 0.367 2.614 -1.673 2.861 -1.133 -1.706 -1.478 1.137 -0.718 1.673 -2.764 0.010 -1.720 0.463 -0.773 2.387 -2.377 0.379 -1.192 -0.645 1.880 -2.883
0.000 0.000 -2.885 -1.820 3.283 0.986 1.515 -1.470 -2.364 -1.216 -2.558 -2.378 0.739 0.728 -0.843 0.920 -1.290 -0.099 0.379 2.605 -1.682 2.857 -1.155 -1.700 -1.480 1.132 -0.728 1.634 -2.754 0.007 -1.720 0.452 -0.809 2.382 -2.396 0.371 -1.205 -0.658 1.847 -2.844
0.000 0.000 -2.909 -1.844 3.270 0.990 1.450 -1.474 -2.351 -1.201 -2.580 -2.354 0.726 0.707 -0.856 0.892 -1.302 -0.113 0.368 2.589 -1.701 2.848 -1.160 -1.697 -1.517 1.103 -0.731 1.681 -2.764 0.007 -1.738 0.439 -0.803 2.351 -2.402 0.360 -1.217 -0.653 1.833 -2.867
0.000 0.000 -2.914 -1.812 3.266 0.961 1.479 -1.475 -2.382 -1.207 -2.571 -2.383 0.742 0.719 -0.887 0.884 -1.297 -0.098 0.385 2.604 -1.718 2.837 -1.153 -1.718 -1.513 1.112 -0.739 1.726 -2.777 -0.079 -1.745 0.456 -0.823 2.332 -2.429 0.360 -1.215 -0.702 1.853 -2.882
0.000 0.000 -2.935 -1.764 3.269 1.002 1.490 -1.422 -2.348 -1.156 -2.573 -2.337 0.766 0.786 -0.886 0.921 -1.300 -0.077 0.362 2.628 -1.723 2.860 -1.159 -1.697 -1.523 1.147 -0.752 1.768 -2.773 -0.062 -1.731 0.492 -0.821 2.373 -2.405 0.388 -1.207 -0.664 1.838 -2.833
0.000 0.000 -2.900 -1.789 3.269 0.951 1.536 -1.449 -2.335 -1.179 -2.502 -2.362 0.805 0.763 -0.862 0.923 -1.265 -0.079 0.406 2.599 -1.651 2.850 -1.138 -1.707 -1.485 1.130 -0.686 1.668 -2.769 0.020 -1.702 0.447 -0.802 2.334 -2.386 0.389 -1.168 -0.700 1.838 -2.831
0.000 0.000 -2.922 -1.769 3.261 0.984 1.485 -1.436 -2.350 -1.152 -2.565 -2.318 0.756 0.757 -0.899 0.934 -1.290 -0.073 0.391 2.623 -1.667 2.863 -1.114 -1.673 -1.480 1.140 -0.703 1.655 -2.771 0.049 -1.749 0.459 -0.797 2.334 -2.398 0.415 -1.199 -0.692 1.871 -2.844
0.000 0.000 -2.902 -1.771 3.262 0.983 1.504 -1.403 -2.352 -1.119 -2.505 -2.301 0.789 0.808 -0.912 0.970 -1.277 -0.025 0.413 2.642 -1.679 2.882 -1.120 -1.645 -1.482 1.170 -0.670 1.759 -2.779 0.017 -1.721 0.494 -0.787 2.363 -2.390 0.423 -1.171 -0.631 1.899 -2.785
0.000 0.000 -2.916 -1.815 3.249 0.984 1.484 -1.396 -2.372 -1.143 -2.529 -2.360 0.781 0.782 -0.924 0.948 -1.274 -0.023 0.427 2.633 -1.693 2.862 -1.120 -1.683 -1.492 1.151 -0.697 1.758 -2.750 -0.031 -1.731 0.486 -0.801 2.349 -2.379 0.405 -1.209 -0.681 1.866 -2.838
0.000 0.000 -2.888 -1.765 3.283 0.967 1.528 -1.432 -2.333 -1.135 -2.520 -2.306 0.806 0.802 -0.905 0.972 -1.247 -0.037 0.426 2.669 -1.659 2.889 -1.094 -1.650 -1.453 1.153 -0.695 1.794 -2.745 -0.051 -1.707 0.479 -0.780 2.344 -2.348 0.415 -1.175 -0.667 1.822 -2.823
0.000 0.000 -2.891 -1.792 3.273 0.953 1.527 -1.387 -2.315 -1.140 -2.502 -2.352 0.813 0.772 -0.899 0.994 -1.230 -0.027 0.454 2.657 -1.659 2.873 -1.070 -1.646 -1.454 1.177 -0.682 1.759 -2.750 -0.011 -1.684 0.473 -0.772 2.341 -2.368 0.422 -1.178 -0.691 1.853 -2.824
0.000 0.000 -2.861 -1.740 3.279 0.970 1.524 -1.394 -2.334 -1.126 -2.521 -2.303 0.830 0.800 -0.879 1.023 -1.212 -0.027 0.448 2.663 -1.663 2.887 -1.058 -1.639 -1.453 1.160 -0.645 1.694 -2.743 0.114 -1.708 0.473 -0.778 2.340 -2.343 0.427 -1.155 -0.673 1.880 -2.760
0.000 0.000 -2.888 -1.743 3.259 0.957 1.529 -1.380 -2.327 -1.136 -2.526 -2.319 0.826 0.795 -0.907 1.018 -1.225 -0.061 0.465 2.677 -1.660 2.894 -1.051 -1.626 -1.456 1.160 -0.655 1.712 -2.747 0.113 -1.721 0.459 -0.799 2.336 -2.352 0.456 -1.147 -0.685 1.919 -2.801
0.000 0.000 -2.853 -1.754 3.282 0.970 1.576 -1.381 -2.305 -1.154 -2.520 -2.335 0.844 0.794 -0.881 1.000 -1.212 -0.046 0.489 2.691 -1.664 2.881 -1.026 -1.628 -1.415 1.154 -0.627 1.776 -2.742 0.038 -1.679 0.444 -0.770 2.316 -2.347 0.454 -1.139 -0.659 1.839 -2.835
0.000 0.000 -2.862 -1.760 3.271 0.952 1.559 -1.342 -2.312 -1.171 -2.501 -2.316 0.848 0.795 -0.877 0.993 -1.201 -0.058 0.487 2.685 -1.663 2.899 -1.023 -1.594 -1.426 1.164 -0.635 1.804 -2.723 0.019 -1.687 0.449 -0.799 2.331 -2.308 0.482 -1.130 -0.647 1.853 -2.774
0.000 0.000 -2.832 -1.789 3.297 0.932 1.563 -1.408 -2.286 -1.174 -2.511 -2.338 0.839 0.757 -0.889 0.999 -1.223 -0.052 0.502 2.667 -1.641 2.894 -1.048 -1.599 -1.429 1.160 -0.641 1.772 -2.719 -0.025 -1.696 0.407 -0.775 2.272 -2.311 0.454 -1.107 -0.693 1.885 -2.750
0.000 0.000 -2.846 -1.749 3.296 0.928 1.601 -1.355 -2.299 -1.147 -2.482 -2.341 0.860 0.763 -0.865 1.014 -1.182 -0.012 0.529 2.695 -1.608 2.888 -1.006 -1.606 -1.415 1.182 -0.579 1.730 -2.697 0.045 -1.667 0.413 -0.783 2.308 -2.269 0.478 -1.113 -0.674 2.027 -2.771
0.000 0.000 -2.868 -1.743 3.264 0.917 1.569 -1.358 -2.341 -1.160 -2.523 -2.301 0.826 0.793 -0.887 1.007 -1.211 -0.001 0.502 2.716 -1.638 2.898 -1.024 -1.593 -1.392 1.160 -0.587 1.731 -2.756 0.026 -1.698 0.425 -0.792 2.318 -2.285 0.481 -1.113 -0.669 1.930 -2.775
0.000 0.000 -2.855 -1.782 3.288 0.875 1.624 -1.389 -2.301 -1.188 -2.494 -2.380 0.844 0.749 -0.923 1.006 -1.181 0.007 0.531 2.683 -1.604 2.866 -1.012 -1.612 -1.391 1.168 -0.602 1.709 -2.721 0.016 -1.663 0.379 -0.791 2.281 -2.282 0.463 -1.097 -0.660 1.989 -2.756
0.000 0.000 -2.819 -1.763 3.283 0.905 1.607 -1.355 -2.291 -1.187 -2.496 -2.357 0.847 0.775 -0.900 1.038 -1.146 0.010 0.539 2.685 -1.592 2.867 -1.005 -1.596 -1.400 1.186 -0.606 1.774 -2.681 -0.098 -1.661 0.387 -0.779 2.307 -2.268 0.488 -1.094 -0.617 1.979 -2.764
0.000 0.000 -2.858 -1.767 3.283 0.884 1.609 -1.370 -2.283 -1.198 -2.501 -2.326 0.864 0.760 -0.925 1.022 -1.171 -0.032 0.535 2.684 -1.598 2.858 -0.998 -1.590 -1.377 1.155 -0.623 1.778 -2.675 -0.112 -1.670 0.390 -0.796 2.302 -2.261 0.498 -1.095 -0.647 1.901 -2.783
0.000 0.000 -2.828 -1.799 3.268 0.898 1.605 -1.371 -2.300 -1.210 -2.495 -2.377 0.859 0.756 -0.930 1.001 -1.127 -0.043 0.534 2.670 -1.622 2.844 -0.992 -1.600 -1.390 1.161 -0.588 1.720 -2.694 -0.047 -1.687 0.354 -0.822 2.271 -2.250 0.474 -1.095 -0.655 1.971 -2.807
0.000 0.000 -2.832 -1.799 3.245 0.901 1.599 -1.359 -2.295 -1.213 -2.505 -2.369 0.850 0.748 -0.957 0.997 -1.155 -0.037 0.534 2.668 -1.622 2.852 -1.021 -1.611 -1.400 1.156 -0.573 1.640 -2.710 0.030 -1.678 0.348 -0.802 2.257 -2.242 0.501 -1.079 -0.633 1.901 -2.800
0.000 0.000 -2.856 -1.747 3.249 0.916 1.588 -1.318 -2.304 -1.188 -2.515 -2.351 0.854 0.768 -0.962 1.028 -1.152 -0.067 0.533 2.680 -1.612 2.859 -1.021 -1.600 -1.389 1.150 -0.603 1.680 -2.704 -0.016 -1.695 0.338 -0.840 2.269 -2.257 0.496 -1.073 -0.632 1.999 -2.741
0.000 0.000 -2.881 -1.747 3.230 0.912 1.585 -1.343 -2.302 -1.164 -2.501 -2.377 0.847 0.784 -0.971 1.028 -1.169 -0.055 0.507 2.667 -1.658 2.834 -1.014 -1.596 -1.422 1.158 -0.620 1.695 -2.662 -0.088 -1.703 0.377 -0.844 2.236 -2.268 0.483 -1.105 -0.626 2.008 -2.787
0.000 0.000 -2.890 -1.744 3.221 0.893 1.583 -1.343 -2.323 -1.184 -2.532 -2.359 0.836 0.796 -0.976 1.028 -1.200 -0.057 0.505 2.693 -1.668 2.849 -1.051 -1.604 -1.448 1.144 -0.672 1.741 -2.660 -0.113 -1.725 0.372 -0.892 2.236 -2.282 0.509 -1.144 -0.637 1.922 -2.738
0.000 0.000 -2.909 -1.772 3.217 0.899 1.565 -1.342 -2.307 -1.191 -2.521 -2.382 0.857 0.787 -0.977 1.003 -1.222 -0.067 0.499 2.667 -1.664 2.837 -1.060 -1.611 -1.464 1.155 -0.677 1.722 -2.645 -0.079 -1.703 0.357 -0.901 2.223 -2.298 0.504 -1.108 -0.658 1.852 -2.716
0.000 0.000 -2.885 -1.750 3.249 0.897 1.566 -1.322 -2.288 -1.151 -2.506 -2.349 0.884 0.839 -0.953 1.025 -1.200 0.007 0.497 2.695 -1.672 2.851 -1.033 -1.586 -1.426 1.154 -0.651 1.720 -2.675 -0.010 -1.701 0.378 -0.896 2.228 -2.261 0.530 -1.127 -0.598 1.990 -2.706
0.000 0.000 -2.912 -1.783 3.219 0.893 1.537 -1.342 -2.282 -1.184 -2.508 -2.341 0.869 0.805 -0.970 0.989 -1.208 -0.021 0.492 2.661 -1.681 2.825 -1.040 -1.610 -1.444 1.136 -0.626 1.651 -2.689 0.072 -1.759 0.365 -0.917 2.219 -2.278 0.511 -1.141 -0.646 1.988 -2.743
0.000 0.000 -2.908 -1.794 3.251 0.895 1.520 -1.361 -2.294 -1.187 -2.527 -2.358 0.887 0.806 -0.986 1.035 -1.219 -0.025 0.489 2.657 -1.689 2.801 -1.064 -1.609 -1.463 1.157 -0.648 1.690 -2.644 0.041 -1.747 0.368 -0.911 2.191 -2.262 0.502 -1.135 -0.646 1.995 -2.800
0.000 0.000 -2.914 -1.775 3.227 0.896 1.512 -1.341 -2.269 -1.171 -2.498 -2.362 0.892 0.814 -1.003 1.001 -1.237 -0.028 0.478 2.642 -1.690 2.805 -1.065 -1.622 -1.470 1.124 -0.689 1.706 -2.569 -0.030 -1.735 0.348 -0.928 2.191 -2.290 0.513 -1.135 -0.661 1.963 -2.734
0.000 0.000 -2.936 -1.764 3.210 0.947 1.500 -1.340 -2.308 -1.135 -2.537 -2.354 0.869 0.830 -1.027 1.036 -1.238 -0.033 0.484 2.656 -1.725 2.819 -1.068 -1.614 -1.495 1.144 -0.688 1.751 -2.618 -0.003 -1.726 0.391 -0.942 2.190 -2.302 0.520 -1.153 -0.664 1.947 -2.712
0.000 0.000 -2.920 -1.770 3.238 0.958 1.516 -1.333 -2.298 -1.144 -2.505 -2.356 0.891 0.848 -1.032 1.027 -1.192 -0.046 0.484 2.664 -1.713 2.822 -1.047 -1.622 -1.480 1.123 -0.668 1.695 -2.663 0.044 -1.723 0.360 -0.929 2.194 -2.284 0.529 -1.138 -0.656 1.907 -2.715
0.000 0.000 -2.920 -1.753 3.229 0.968 1.495 -1.312 -2.278 -1.098 -2.501 -2.301 0.850 0.900 -1.050 1.025 -1.220 -0.038 0.477 2.687 -1.745 2.840 -1.080 -1.603 -1.480 1.178 -0.659 1.685 -2.710 0.088 -1.766 0.371 -0.974 2.213 -2.322 0.537 -1.162 -0.639 1.933 -2.695
0.000 0.000 -2.951 -1.760 3.185 0.963 1.471 -1.331 -2.305 -1.103 -2.509 -2.316 0.882 0.880 -1.090 1.040 -1.220 -0.055 0.449 2.688 -1.760 2.817 -1.095 -1.608 -1.494 1.163 -0.687 1.679 -2.718 0.094 -1.766 0.365 -0.995 2.172 -2.312 0.535 -1.158 -0.632 1.966 -2.669
0.000 0.000 -2.931 -1.762 3.212 0.931 1.470 -1.332 -2.306 -1.117 -2.490 -2.333 0.924 0.865 -1.080 1.036 -1.251 -0.040 0.456 2.694 -1.747 2.822 -1.080 -1.621 -1.481 1.146 -0.710 1.688 -2.620 0.044 -1.746 0.364 -0.998 2.180 -2.330 0.526 -1.132 -0.657 2.000 -2.709
0.000 0.000 -2.958 -1.751 3.188 0.972 1.442 -1.297 -2.333 -1.099 -2.518 -2.328 0.887 0.875 -1.113 1.040 -1.233 -0.026 0.461 2.685 -1.759 2.840 -1.091 -1.600 -1.501 1.173 -0.793 1.749 -2.662 -0.011 -1.774 0.373 -1.003 2.165 -2.350 0.534 -1.170 -0.634 1.920 -2.633
0.000 0.000 -2.950 -1.745 3.196 0.936 1.449 -1.314 -2.308 -1.095 -2.522 -2.311 0.905 0.904 -1.104 1.048 -1.238 0.022 0.459 2.701 -1.768 2.829 -1.104 -1.605 -1.490 1.176 -0.736 1.734 -2.704 0.031 -1.738 0.386 -0.997 2.175 -2.317 0.564 -1.189 -0.640 1.937 -2.658
0.000 0.000 -2.959 -1.742 3.158 0.928 1.412 -1.325 -2.348 -1.095 -2.527 -2.329 0.894 0.888 -1.144 1.051 -1.236 0.001 0.445 2.674 -1.791 2.829 -1.109 -1.623 -1.507 1.168 -0.734 1.695 -2.753 0.084 -1.727 0.372 -1.006 2.155 -2.332 0.535 -1.204 -0.686 1.918 -2.704
0.000 0.000 -2.964 -1.714 3.207 0.954 1.455 -1.311 -2.340 -1.086 -2.500 -2.325 0.901 0.915 -1.138 1.060 -1.236 0.014 0.447 2.708 -1.778 2.836 -1.105 -1.596 -1.492 1.190 -0.712 1.680 -2.722 0.085 -1.738 0.396 -1.006 2.168 -2.326 0.551 -1.161 -0.650 2.011 -2.663
0.000 0.000 -2.942 -1.708 3.175 0.955 1.421 -1.305 -2.339 -1.073 -2.503 -2.336 0.896 0.925 -1.146 1.084 -1.297 -0.000 0.440 2.712 -1.794 2.850 -1.120 -1.596 -1.480 1.183 -0.750 1.708 -2.707 0.072 -1.751 0.389 -1.022 2.169 -2.357 0.568 -1.168 -0.619 2.017 -2.597
-0.716 -0.390 -0.462 -1.516 5.010 0.239 1.077 -1.459 -2.723 -1.251 -1.958 -0.650 0.047 0.684 -1.451 -0.885 -3.582 2.756 1.640 3.255 -1.738 2.776 -2.031 -0.138 -2.646 1.079 -2.729 1.361 -2.932 -1.718 -2.565 0.195 -2.217 2.003 -4.104 1.553 0.178 0.969 2.524 -3.951
-0.353 -0.110 -3.149 -1.862 4.697 0.638 1.216 -1.414 -2.701 -1.195 -2.776 -2.151 0.468 0.782 -1.428 0.919 -3.707 0.434 0.251 2.592 -1.611 2.821 -1.472 -1.532 -1.820 1.051 -1.283 1.416 -2.976 -0.113 -2.430 0.232 -1.555 2.022 -3.167 0.596 -0.592 -0.736 1.690 -3.130
0.000 0.000 -2.923 -1.729 3.195 0.917 1.445 -1.319 -2.361 -1.117 -2.492 -2.355 0.915 0.870 -1.126 1.039 -1.204 -0.002 0.473 2.688 -1.780 2.825 -1.084 -1.613 -1.433 1.182 -0.737 1.680 -2.733 0.026 -1.693 0.348 -0.985 2.119 -2.316 0.562 -1.138 -0.665 1.993 -2.664
0.000 0.000 -2.948 -1.720 3.165 0.922 1.448 -1.296 -2.362 -1.113 -2.501 -2.370 0.873 0.863 -1.161 1.045 -1.246 -0.006 0.456 2.698 -1.796 2.834 -1.107 -1.619 -1.465 1.175 -0.729 1.650 -2.790 0.069 -1.720 0.344 -0.997 2.121 -2.350 0.553 -1.162 -0.647 1.962 -2.638
0.000 0.000 -2.927 -1.710 3.197 0.903 1.471 -1.295 -2.387 -1.118 -2.513 -2.364 0.904 0.874 -1.112 1.068 -1.240 0.018 0.476 2.709 -1.791 2.826 -1.089 -1.588 -1.432 1.173 -0.746 1.659 -2.746 0.045 -1.702 0.345 -0.974 2.150 -2.323 0.584 -1.149 -0.631 2.048 -2.637
0.000 0.000 -2.927 -1.718 3.187 0.878 1.491 -1.310 -2.381 -1.139 -2.506 -2.386 0.894 0.826 -1.104 1.032 -1.222 -0.009 0.473 2.659 -1.780 2.776 -1.063 -1.615 -1.437 1.170 -0.765 1.644 -2.669 -0.089 -1.706 0.280 -0.971 2.111 -2.330 0.542 -1.163 -0.669 2.069 -2.642
0.000 0.000 -2.922 -1.730 3.188 0.876 1.464 -1.325 -2.348 -1.153 -2.508 -2.384 0.891 0.831 -1.109 1.044 -1.227 -0.021 0.480 2.679 -1.756 2.803 -1.070 -1.613 -1.430 1.165 -0.762 1.658 -2.703 -0.060 -1.716 0.273 -0.976 2.095 -2.317 0.573 -1.160 -0.654 2.050 -2.637
0.000 0.000 -2.909 -1.722 3.177 0.882 1.459 -1.303 -2.380 -1.150 -2.500 -2.403 0.875 0.857 -1.116 1.042 -1.213 0.010 0.480 2.691 -1.771 2.825 -1.071 -1.595 -1.428 1.167 -0.759 1.635 -2.738 0.014 -1.685 0.294 -0.990 2.113 -2.363 0.571 -1.151 -0.658 2.033 -2.601
0.000 0.000 -2.919 -1.787 3.149 0.818 1.456 -1.381 -2.400 -1.192 -2.533 -2.430 0.869 0.801 -1.138 1.026 -1.205 -0.039 0.481 2.647 -1.781 2.787 -1.084 -1.638 -1.436 1.166 -0.703 1.575 -2.784 -0.011 -1.695 0.264 -0.998 2.056 -2.341 0.515 -1.136 -0.685 2.049 -2.686
0.000 0.000 -2.905 -1.776 3.182 0.818 1.507 -1.362 -2.396 -1.194 -2.538 -2.436 0.866 0.808 -1.131 1.012 -1.195 -0.050 0.467 2.663 -1.755 2.790 -1.083 -1.615 -1.412 1.163 -0.732 1.566 -2.757 0.002 -1.699 0.249 -0.977 2.077 -2.325 0.538 -1.140 -0.693 2.083 -2.689
0.000 0.000 -2.915 -1.777 3.172 0.815 1.477 -1.354 -2.397 -1.191 -2.511 -2.423 0.874 0.810 -1.153 1.009 -1.192 -0.044 0.484 2.649 -1.750 2.768 -1.081 -1.618 -1.433 1.145 -0.732 1.598 -2.753 -0.039 -1.704 0.239 -0.972 2.071 -2.319 0.546 -1.136 -0.693 2.042 -2.656
0.000 0.000 -2.906 -1.747 3.186 0.842 1.513 -1.363 -2.374 -1.156 -2.494 -2.400 0.888 0.820 -1.138 1.027 -1.160 -0.047 0.487 2.670 -1.745 2.793 -1.080 -1.608 -1.414 1.171 -0.763 1.622 -2.699 -0.057 -1.678 0.270 -0.986 2.073 -2.299 0.544 -1.124 -0.669 2.094 -2.659
0.000 0.000 -2.940 -1.791 3.156 0.813 1.454 -1.366 -2.397 -1.195 -2.537 -2.430 0.828 0.792 -1.168 1.014 -1.235 -0.078 0.456 2.655 -1.786 2.771 -1.099 -1.614 -1.449 1.143 -0.800 1.573 -2.737 -0.037 -1.716 0.261 -1.026 2.055 -2.337 0.538 -1.170 -0.684 2.015 -2.667
0.000 0.000 -2.928 -1.745 3.155 0.815 1.472 -1.364 -2.401 -1.175 -2.547 -2.408 0.834 0.796 -1.184 1.058 -1.194 -0.084 0.459 2.647 -1.753 2.772 -1.101 -1.629 -1.416 1.143 -0.739 1.567 -2.764 -0.042 -1.706 0.239 -1.029 2.055 -2.332 0.556 -1.132 -0.666 2.017 -2.637
0.000 0.000 -2.928 -1.744 3.154 0.817 1.489 -1.365 -2.388 -1.180 -2.534 -2.405 0.836 0.812 -1.154 1.043 -1.199 -0.076 0.491 2.644 -1.763 2.765 -1.098 -1.615 -1.410 1.149 -0.736 1.543 -2.745 -0.021 -1.709 0.224 -1.021 2.068 -2.309 0.540 -1.136 -0.656 2.012 -2.663
0.000 0.000 -2.959 -1.754 3.147 0.821 1.480 -1.378 -2.398 -1.178 -2.534 -2.431 0.830 0.828 -1.182 1.009 -1.221 -0.056 0.472 2.641 -1.777 2.780 -1.105 -1.639 -1.436 1.134 -0.762 1.555 -2.733 -0.067 -1.697 0.255 -1.048 2.042 -2.333 0.527 -1.161 -0.668 2.023 -2.682
0.000 0.000 -2.977 -1.741 3.160 0.804 1.481 -1.369 -2.393 -1.156 -2.553 -2.404 0.824 0.805 -1.175 0.983 -1.215 -0.058 0.465 2.631 -1.786 2.741 -1.112 -1.642 -1.452 1.135 -0.795 1.549 -2.710 -0.070 -1.721 0.253 -1.076 2.054 -2.334 0.549 -1.154 -0.671 2.010 -2.631
0.000 0.000 -2.969 -1.743 3.153 0.814 1.478 -1.384 -2.350 -1.159 -2.542 -2.417 0.839 0.811 -1.160 1.007 -1.195 -0.067 0.499 2.633 -1.770 2.756 -1.104 -1.665 -1.426 1.126 -0.779 1.523 -2.676 -0.059 -1.704 0.237 -1.058 2.040 -2.317 0.531 -1.150 -0.695 1.977 -2.663
0.000 0.000 -2.959 -1.749 3.128 0.829 1.444 -1.362 -2.369 -1.154 -2.533 -2.408 0.828 0.842 -1.213 1.026 -1.230 -0.059 0.470 2.641 -1.784 2.779 -1.143 -1.642 -1.475 1.133 -0.804 1.537 -2.717 0.010 -1.706 0.267 -1.087 2.059 -2.345 0.540 -1.171 -0.665 1.982 -2.638
0.000 0.000 -2.954 -1.779 3.136 0.824 1.446 -1.397 -2.373 -1.149 -2.550 -2.417 0.827 0.827 -1.212 0.990 -1.232 -0.102 0.467 2.633 -1.788 2.744 -1.144 -1.672 -1.477 1.106 -0.775 1.524 -2.771 0.025 -1.696 0.240 -1.111 2.028 -2.340 0.517 -1.169 -0.670 2.001 -2.666
