1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 3.142 -1.868 1.734 0.099 1.477 0.232 2.251 -2.198 -1.468 -1.039 -0.855 -0.255 2.300 -0.846 -2.817 -1.485 2.301 -1.989 0.078 -2.133 2.491 2.180 0.284 -2.218 3.047 0.125 2.613 -1.065 0.910 2.699 -2.673 0.211 1.808 -1.166 2.039 3.067 2.312 -1.637
0.000 0.000 3.124 -1.861 1.726 0.113 1.466 0.237 2.234 -2.187 -1.475 -1.035 -0.871 -0.260 2.287 -0.844 -2.834 -1.481 2.289 -1.981 0.067 -2.130 2.464 2.192 0.270 -2.211 3.032 0.135 2.599 -1.055 0.899 2.716 -2.682 0.224 1.788 -1.159 2.024 3.078 2.299 -1.631
0.000 0.000 3.134 -1.859 1.732 0.107 1.478 0.245 2.246 -2.185 -1.464 -1.033 -0.864 -0.260 2.290 -0.846 -2.832 -1.485 2.292 -1.983 0.082 -2.126 2.474 2.184 0.279 -2.212 3.040 0.138 2.614 -1.054 0.902 2.713 -2.670 0.215 1.796 -1.159 2.035 3.077 2.310 -1.636
0.000 0.000 3.129 -1.862 1.735 0.106 1.480 0.244 2.240 -2.187 -1.461 -1.034 -0.868 -0.264 2.295 -0.840 -2.825 -1.484 2.292 -1.988 0.077 -2.123 2.473 2.184 0.278 -2.212 3.031 0.137 2.616 -1.059 0.909 2.715 -2.669 0.221 1.792 -1.156 2.029 3.076 2.301 -1.628
0.000 0.000 3.125 -1.864 1.733 0.108 1.470 0.240 2.234 -2.186 -1.474 -1.037 -0.875 -0.271 2.286 -0.840 -2.836 -1.485 2.287 -1.993 0.070 -2.129 2.469 2.179 0.271 -2.215 3.025 0.126 2.611 -1.054 0.894 2.714 -2.670 0.215 1.792 -1.156 2.020 3.075 2.297 -1.630
0.000 0.000 3.125 -1.873 1.726 0.105 1.466 0.247 2.237 -2.183 -1.473 -1.037 -0.875 -0.264 2.290 -0.833 -2.836 -1.486 2.286 -1.991 0.074 -2.132 2.466 2.176 0.271 -2.214 3.025 0.125 2.609 -1.057 0.902 2.719 -2.678 0.220 1.793 -1.157 2.027 3.080 2.288 -1.632
0.000 0.000 3.117 -1.867 1.723 0.102 1.464 0.250 2.231 -2.181 -1.477 -1.037 -0.878 -0.273 2.282 -0.834 -2.835 -1.484 2.284 -1.992 0.073 -2.130 2.465 2.186 0.267 -2.212 3.019 0.134 2.613 -1.060 0.898 2.712 -2.675 0.219 1.778 -1.150 2.025 3.081 2.276 -1.619
0.000 0.000 3.107 -1.868 1.716 0.094 1.459 0.242 2.230 -2.187 -1.479 -1.050 -0.886 -0.291 2.275 -0.838 -2.835 -1.488 2.279 -1.998 0.069 -2.140 2.455 2.177 0.263 -2.220 3.022 0.124 2.607 -1.060 0.887 2.710 -2.686 0.207 1.779 -1.152 2.025 3.068 2.273 -1.626
0.000 0.000 3.101 -1.875 1.716 0.093 1.454 0.246 2.226 -2.190 -1.494 -1.051 -0.884 -0.292 2.266 -0.846 -2.839 -1.509 2.270 -2.001 0.066 -2.143 2.450 2.171 0.258 -2.225 3.008 0.116 2.601 -1.066 0.889 2.705 -2.685 0.197 1.768 -1.162 2.019 3.063 2.285 -1.632
0.000 0.000 3.097 -1.884 1.717 0.098 1.447 0.232 2.228 -2.195 -1.490 -1.050 -0.895 -0.292 2.276 -0.851 -2.843 -1.515 2.280 -2.008 0.060 -2.149 2.461 2.165 0.259 -2.227 3.009 0.120 2.606 -1.074 0.890 2.710 -2.686 0.206 1.775 -1.164 2.021 3.066 2.277 -1.643
0.000 0.000 3.096 -1.876 1.701 0.108 1.436 0.239 2.215 -2.187 -1.496 -1.046 -0.898 -0.284 2.270 -0.852 -2.853 -1.512 2.255 -2.017 0.048 -2.143 2.439 2.165 0.247 -2.224 2.996 0.124 2.594 -1.062 0.880 2.717 -2.704 0.189 1.756 -1.160 2.014 3.062 2.265 -1.642
0.000 0.000 3.089 -1.883 1.705 0.093 1.431 0.238 2.214 -2.184 -1.501 -1.054 -0.906 -0.290 2.251 -0.859 -2.863 -1.516 2.254 -2.018 0.053 -2.153 2.435 2.167 0.243 -2.228 2.991 0.120 2.593 -1.063 0.877 2.709 -2.704 0.191 1.750 -1.172 2.006 3.064 2.253 -1.630
0.000 0.000 3.083 -1.883 1.693 0.095 1.425 0.238 2.212 -2.179 -1.501 -1.059 -0.909 -0.294 2.250 -0.848 -2.870 -1.518 2.250 -2.025 0.048 -2.146 2.434 2.165 0.239 -2.229 2.989 0.122 2.595 -1.056 0.875 2.716 -2.714 0.183 1.738 -1.180 2.003 3.063 2.255 -1.646
0.000 0.000 3.088 -1.896 1.696 0.086 1.417 0.230 2.212 -2.188 -1.503 -1.061 -0.913 -0.293 2.246 -0.853 -2.872 -1.521 2.251 -2.030 0.049 -2.158 2.436 2.154 0.238 -2.236 2.986 0.102 2.587 -1.072 0.870 2.710 -2.715 0.168 1.744 -1.179 2.002 3.056 2.253 -1.643
0.000 0.000 3.072 -1.901 1.685 0.091 1.409 0.226 2.207 -2.188 -1.509 -1.065 -0.920 -0.299 2.239 -0.862 -2.871 -1.525 2.239 -2.035 0.043 -2.170 2.427 2.149 0.231 -2.239 2.978 0.108 2.584 -1.073 0.863 2.708 -2.715 0.169 1.734 -1.189 2.003 3.049 2.246 -1.652
0.000 0.000 3.073 -1.909 1.683 0.075 1.407 0.222 2.202 -2.188 -1.516 -1.065 -0.916 -0.302 2.241 -0.868 -2.874 -1.527 2.233 -2.038 0.042 -2.169 2.427 2.147 0.228 -2.243 2.979 0.107 2.572 -1.074 0.864 2.698 -2.724 0.160 1.734 -1.188 1.988 3.047 2.235 -1.662
0.000 0.000 3.063 -1.911 1.668 0.076 1.402 0.229 2.195 -2.186 -1.522 -1.069 -0.930 -0.306 2.229 -0.865 -2.886 -1.533 2.232 -2.043 0.037 -2.173 2.423 2.141 0.221 -2.244 2.964 0.110 2.569 -1.083 0.859 2.703 -2.728 0.153 1.721 -1.189 1.991 3.046 2.227 -1.648
0.000 0.000 3.062 -1.915 1.664 0.069 1.396 0.212 2.199 -2.197 -1.523 -1.079 -0.935 -0.322 2.227 -0.874 -2.885 -1.536 2.220 -2.058 0.035 -2.179 2.420 2.133 0.218 -2.253 2.966 0.102 2.561 -1.082 0.859 2.695 -2.731 0.139 1.718 -1.204 1.986 3.037 2.230 -1.658
0.000 0.000 3.062 -1.918 1.666 0.073 1.412 0.219 2.205 -2.192 -1.514 -1.075 -0.931 -0.317 2.227 -0.876 -2.878 -1.541 2.225 -2.055 0.039 -2.173 2.424 2.136 0.223 -2.251 2.972 0.113 2.574 -1.081 0.859 2.688 -2.732 0.134 1.725 -1.198 1.987 3.039 2.238 -1.644
0.000 0.000 3.049 -1.919 1.643 0.072 1.372 0.214 2.195 -2.190 -1.525 -1.077 -0.939 -0.318 2.213 -0.874 -2.896 -1.541 2.208 -2.056 0.031 -2.183 2.411 2.134 0.207 -2.253 2.956 0.102 2.556 -1.085 0.845 2.690 -2.746 0.133 1.700 -1.207 1.979 3.031 2.217 -1.648
0.000 0.000 3.050 -1.919 1.649 0.079 1.379 0.213 2.198 -2.188 -1.522 -1.081 -0.938 -0.314 2.211 -0.886 -2.901 -1.542 2.217 -2.055 0.036 -2.178 2.420 2.136 0.212 -2.252 2.960 0.109 2.558 -1.085 0.848 2.689 -2.751 0.138 1.713 -1.199 1.987 3.035 2.239 -1.644
0.000 0.000 3.048 -1.924 1.650 0.075 1.382 0.216 2.189 -2.180 -1.527 -1.078 -0.937 -0.322 2.215 -0.876 -2.897 -1.540 2.218 -2.056 0.040 -2.171 2.417 2.140 0.212 -2.250 2.966 0.117 2.556 -1.077 0.854 2.696 -2.747 0.135 1.705 -1.209 1.978 3.039 2.238 -1.638
0.000 0.000 3.050 -1.931 1.641 0.062 1.374 0.213 2.190 -2.197 -1.529 -1.076 -0.946 -0.323 2.208 -0.880 -2.903 -1.544 2.207 -2.059 0.034 -2.179 2.402 2.133 0.205 -2.257 2.959 0.111 2.547 -1.084 0.850 2.681 -2.759 0.120 1.696 -1.214 1.972 3.031 2.222 -1.655
0.000 0.000 3.054 -1.930 1.640 0.071 1.377 0.222 2.190 -2.181 -1.528 -1.086 -0.936 -0.315 2.215 -0.878 -2.900 -1.538 2.206 -2.059 0.044 -2.183 2.414 2.142 0.208 -2.253 2.965 0.114 2.552 -1.089 0.850 2.685 -2.757 0.129 1.700 -1.209 1.974 3.031 2.228 -1.643
0.000 0.000 3.056 -1.931 1.634 0.056 1.373 0.212 2.190 -2.179 -1.522 -1.082 -0.942 -0.332 2.210 -0.878 -2.896 -1.535 2.209 -2.067 0.042 -2.177 2.415 2.138 0.208 -2.256 2.958 0.115 2.551 -1.080 0.852 2.686 -2.749 0.128 1.693 -1.209 1.978 3.029 2.237 -1.651
0.000 0.000 3.058 -1.925 1.635 0.056 1.375 0.221 2.196 -2.180 -1.526 -1.085 -0.954 -0.328 2.209 -0.868 -2.904 -1.535 2.208 -2.061 0.044 -2.172 2.420 2.145 0.208 -2.253 2.963 0.121 2.547 -1.085 0.853 2.686 -2.750 0.125 1.690 -1.211 1.975 3.034 2.239 -1.646
0.000 0.000 3.054 -1.925 1.635 0.069 1.368 0.223 2.191 -2.175 -1.521 -1.086 -0.953 -0.329 2.216 -0.865 -2.899 -1.527 2.214 -2.063 0.049 -2.166 2.420 2.148 0.210 -2.251 2.968 0.122 2.552 -1.088 0.858 2.688 -2.748 0.125 1.692 -1.209 1.981 3.031 2.246 -1.634
0.000 0.000 3.051 -1.926 1.633 0.072 1.378 0.230 2.188 -2.174 -1.534 -1.090 -0.950 -0.326 2.207 -0.863 -2.905 -1.525 2.208 -2.055 0.050 -2.169 2.412 2.154 0.205 -2.248 2.964 0.124 2.546 -1.077 0.853 2.681 -2.761 0.126 1.681 -1.209 1.976 3.036 2.236 -1.621
0.000 0.000 3.052 -1.923 1.620 0.075 1.376 0.220 2.183 -2.174 -1.531 -1.080 -0.949 -0.333 2.206 -0.865 -2.903 -1.532 2.208 -2.058 0.051 -2.166 2.412 2.155 0.203 -2.250 2.962 0.123 2.543 -1.081 0.849 2.689 -2.756 0.127 1.670 -1.208 1.971 3.025 2.238 -1.633
0.000 0.000 3.048 -1.925 1.622 0.079 1.369 0.226 2.181 -2.175 -1.543 -1.082 -0.959 -0.343 2.201 -0.851 -2.907 -1.527 2.202 -2.054 0.042 -2.163 2.411 2.159 0.199 -2.247 2.952 0.132 2.541 -1.076 0.846 2.692 -2.768 0.134 1.669 -1.210 1.969 3.028 2.236 -1.631
0.000 0.000 3.048 -1.916 1.626 0.074 1.371 0.230 2.182 -2.169 -1.539 -1.077 -0.960 -0.325 2.202 -0.847 -2.903 -1.522 2.198 -2.050 0.052 -2.152 2.411 2.163 0.202 -2.242 2.957 0.138 2.543 -1.077 0.848 2.695 -2.761 0.127 1.674 -1.204 1.978 3.027 2.250 -1.603
0.000 0.000 3.043 -1.932 1.622 0.072 1.366 0.237 2.179 -2.174 -1.539 -1.081 -0.955 -0.339 2.204 -0.841 -2.910 -1.517 2.199 -2.050 0.058 -2.151 2.412 2.168 0.201 -2.245 2.956 0.133 2.546 -1.070 0.854 2.690 -2.759 0.125 1.668 -1.211 1.971 3.025 2.246 -1.616
0.000 0.000 3.050 -1.923 1.621 0.068 1.373 0.237 2.179 -2.168 -1.542 -1.086 -0.957 -0.336 2.215 -0.842 -2.900 -1.512 2.201 -2.052 0.059 -2.154 2.415 2.172 0.205 -2.241 2.967 0.141 2.548 -1.064 0.857 2.697 -2.752 0.125 1.675 -1.197 1.975 3.023 2.252 -1.595
0.000 0.000 3.040 -1.933 1.626 0.057 1.377 0.241 2.170 -2.170 -1.551 -1.090 -0.960 -0.334 2.204 -0.852 -2.908 -1.520 2.194 -2.055 0.058 -2.155 2.413 2.164 0.201 -2.246 2.961 0.131 2.544 -1.066 0.857 2.691 -2.771 0.122 1.676 -1.212 1.974 3.028 2.262 -1.601
0.000 0.000 3.039 -1.926 1.617 0.070 1.373 0.231 2.190 -2.173 -1.540 -1.084 -0.958 -0.342 2.217 -0.838 -2.899 -1.521 2.195 -2.054 0.063 -2.149 2.412 2.180 0.206 -2.243 2.968 0.132 2.543 -1.069 0.861 2.695 -2.752 0.126 1.679 -1.210 1.982 3.023 2.269 -1.601
0.000 0.000 3.044 -1.921 1.620 0.081 1.374 0.240 2.183 -2.159 -1.549 -1.082 -0.955 -0.336 2.218 -0.827 -2.902 -1.514 2.195 -2.042 0.064 -2.149 2.418 2.184 0.206 -2.236 2.965 0.138 2.548 -1.056 0.864 2.702 -2.754 0.129 1.669 -1.208 1.984 3.036 2.269 -1.592
0.000 0.000 3.039 -1.923 1.622 0.073 1.360 0.243 2.180 -2.161 -1.556 -1.083 -0.974 -0.332 2.210 -0.832 -2.917 -1.518 2.185 -2.051 0.061 -2.141 2.410 2.182 0.199 -2.239 2.962 0.134 2.550 -1.061 0.853 2.705 -2.768 0.134 1.673 -1.212 1.979 3.032 2.263 -1.602
0.000 0.000 3.038 -1.926 1.618 0.084 1.362 0.241 2.177 -2.162 -1.556 -1.079 -0.975 -0.338 2.206 -0.829 -2.914 -1.528 2.179 -2.053 0.063 -2.145 2.403 2.194 0.197 -2.237 2.951 0.139 2.546 -1.059 0.854 2.706 -2.766 0.136 1.660 -1.204 1.974 3.034 2.271 -1.597
0.000 0.000 3.030 -1.929 1.621 0.079 1.358 0.237 2.174 -2.164 -1.569 -1.087 -0.971 -0.333 2.201 -0.834 -2.917 -1.530 2.178 -2.056 0.058 -2.151 2.403 2.186 0.195 -2.241 2.955 0.135 2.538 -1.053 0.853 2.702 -2.771 0.125 1.662 -1.216 1.974 3.026 2.269 -1.597
0.000 0.000 3.027 -1.925 1.622 0.076 1.355 0.239 2.169 -2.161 -1.567 -1.085 -0.984 -0.340 2.202 -0.828 -2.915 -1.524 2.183 -2.059 0.053 -2.146 2.402 2.184 0.194 -2.240 2.951 0.133 2.541 -1.056 0.861 2.705 -2.770 0.128 1.661 -1.208 1.972 3.026 2.270 -1.608
0.000 0.000 3.024 -1.947 1.613 0.065 1.352 0.221 2.168 -2.175 -1.577 -1.104 -0.977 -0.353 2.206 -0.845 -2.920 -1.538 2.175 -2.067 0.056 -2.163 2.400 2.174 0.192 -2.253 2.953 0.120 2.539 -1.068 0.862 2.695 -2.776 0.109 1.657 -1.223 1.967 3.017 2.272 -1.613
0.000 0.000 3.024 -1.937 1.615 0.078 1.351 0.234 2.171 -2.163 -1.572 -1.090 -0.967 -0.329 2.205 -0.836 -2.924 -1.523 2.173 -2.062 0.048 -2.147 2.405 2.188 0.192 -2.241 2.943 0.132 2.548 -1.054 0.859 2.713 -2.773 0.127 1.655 -1.215 1.974 3.028 2.258 -1.594
0.000 0.000 3.015 -1.942 1.612 0.081 1.337 0.233 2.166 -2.164 -1.583 -1.094 -0.978 -0.337 2.199 -0.838 -2.925 -1.520 2.158 -2.071 0.054 -2.150 2.399 2.178 0.186 -2.244 2.939 0.134 2.536 -1.052 0.850 2.709 -2.773 0.117 1.644 -1.215 1.968 3.018 2.263 -1.601
0.000 0.000 3.012 -1.948 1.615 0.069 1.345 0.229 2.161 -2.170 -1.591 -1.097 -0.987 -0.335 2.198 -0.836 -2.924 -1.532 2.157 -2.074 0.043 -2.156 2.399 2.181 0.185 -2.247 2.940 0.126 2.542 -1.054 0.852 2.709 -2.782 0.110 1.651 -1.224 1.962 3.020 2.276 -1.592
0.000 0.000 3.006 -1.946 1.606 0.074 1.337 0.229 2.159 -2.167 -1.589 -1.094 -0.991 -0.339 2.187 -0.836 -2.939 -1.535 2.147 -2.077 0.041 -2.158 2.393 2.185 0.179 -2.246 2.935 0.129 2.539 -1.049 0.845 2.712 -2.791 0.109 1.646 -1.222 1.967 3.018 2.249 -1.592
0.000 0.000 3.003 -1.962 1.610 0.074 1.338 0.224 2.167 -2.160 -1.594 -1.104 -0.983 -0.340 2.186 -0.845 -2.945 -1.537 2.150 -2.083 0.044 -2.152 2.397 2.177 0.180 -2.251 2.934 0.117 2.541 -1.053 0.851 2.715 -2.790 0.098 1.644 -1.227 1.963 3.016 2.253 -1.608
0.000 0.000 2.997 -1.959 1.604 0.074 1.329 0.224 2.157 -2.164 -1.603 -1.104 -0.992 -0.337 2.185 -0.837 -2.944 -1.544 2.141 -2.087 0.034 -2.157 2.392 2.182 0.174 -2.250 2.926 0.124 2.533 -1.051 0.850 2.718 -2.798 0.108 1.640 -1.236 1.949 3.024 2.251 -1.608
0.000 0.000 3.005 -1.969 1.607 0.071 1.329 0.212 2.159 -2.165 -1.591 -1.107 -0.983 -0.344 2.178 -0.848 -2.946 -1.550 2.143 -2.098 0.045 -2.163 2.394 2.172 0.177 -2.258 2.933 0.117 2.542 -1.060 0.847 2.712 -2.792 0.091 1.637 -1.242 1.959 3.004 2.253 -1.605
0.000 0.000 2.999 -1.974 1.604 0.072 1.321 0.213 2.155 -2.172 -1.607 -1.109 -0.997 -0.340 2.182 -0.846 -2.949 -1.548 2.134 -2.095 0.040 -2.158 2.394 2.174 0.172 -2.257 2.928 0.118 2.535 -1.055 0.839 2.711 -2.805 0.091 1.632 -1.240 1.955 2.999 2.255 -1.606
0.000 0.000 3.005 -1.968 1.604 0.073 1.323 0.225 2.159 -2.161 -1.597 -1.104 -0.992 -0.336 2.185 -0.839 -2.948 -1.541 2.135 -2.088 0.041 -2.158 2.389 2.179 0.174 -2.252 2.925 0.123 2.536 -1.044 0.846 2.721 -2.798 0.090 1.631 -1.234 1.958 3.010 2.248 -1.599
0.000 0.000 3.002 -1.979 1.597 0.062 1.318 0.220 2.162 -2.171 -1.592 -1.118 -0.984 -0.339 2.180 -0.847 -2.946 -1.547 2.137 -2.095 0.046 -2.160 2.399 2.172 0.174 -2.260 2.932 0.119 2.531 -1.055 0.848 2.708 -2.801 0.086 1.635 -1.249 1.954 3.001 2.243 -1.616
0.000 0.000 3.000 -1.975 1.602 0.064 1.324 0.219 2.159 -2.171 -1.595 -1.116 -0.988 -0.339 2.185 -0.844 -2.941 -1.545 2.133 -2.102 0.046 -2.158 2.399 2.175 0.174 -2.259 2.930 0.116 2.540 -1.053 0.844 2.722 -2.805 0.085 1.640 -1.253 1.947 2.993 2.236 -1.613
0.000 0.000 2.996 -1.980 1.593 0.060 1.310 0.215 2.149 -2.170 -1.605 -1.118 -1.000 -0.341 2.177 -0.839 -2.953 -1.548 2.126 -2.096 0.050 -2.160 2.389 2.173 0.167 -2.260 2.931 0.119 2.528 -1.057 0.836 2.712 -2.813 0.085 1.632 -1.253 1.947 2.991 2.235 -1.609
0.000 0.000 3.003 -1.976 1.597 0.066 1.314 0.221 2.159 -2.160 -1.595 -1.115 -0.987 -0.339 2.180 -0.842 -2.950 -1.547 2.134 -2.092 0.050 -2.149 2.401 2.179 0.172 -2.256 2.932 0.122 2.537 -1.050 0.848 2.720 -2.814 0.087 1.629 -1.247 1.945 2.995 2.232 -1.605
0.000 0.000 3.002 -1.973 1.595 0.067 1.315 0.210 2.164 -2.163 -1.601 -1.121 -0.985 -0.339 2.180 -0.834 -2.950 -1.548 2.127 -2.101 0.056 -2.155 2.398 2.176 0.173 -2.259 2.933 0.115 2.543 -1.051 0.838 2.716 -2.804 0.084 1.639 -1.253 1.954 2.987 2.237 -1.606
0.000 0.000 2.998 -1.966 1.593 0.070 1.321 0.226 2.160 -2.162 -1.590 -1.113 -0.986 -0.325 2.189 -0.827 -2.948 -1.541 2.131 -2.091 0.056 -2.139 2.407 2.188 0.174 -2.251 2.937 0.126 2.539 -1.043 0.838 2.721 -2.801 0.091 1.629 -1.248 1.948 2.997 2.239 -1.605
0.000 0.000 3.007 -1.976 1.600 0.065 1.326 0.223 2.164 -2.163 -1.585 -1.120 -0.983 -0.339 2.196 -0.820 -2.942 -1.539 2.142 -2.088 0.063 -2.139 2.415 2.192 0.180 -2.253 2.946 0.121 2.556 -1.047 0.843 2.719 -2.801 0.089 1.636 -1.242 1.958 2.993 2.239 -1.604
0.000 0.000 3.014 -1.968 1.601 0.072 1.332 0.226 2.167 -2.160 -1.588 -1.109 -0.976 -0.330 2.192 -0.817 -2.940 -1.534 2.138 -2.083 0.078 -2.130 2.414 2.198 0.182 -2.248 2.947 0.128 2.549 -1.042 0.849 2.727 -2.794 0.093 1.638 -1.239 1.958 2.997 2.244 -1.589
0.000 0.000 3.005 -1.968 1.593 0.069 1.336 0.226 2.161 -2.164 -1.592 -1.114 -0.985 -0.327 2.190 -0.816 -2.937 -1.535 2.133 -2.083 0.074 -2.132 2.410 2.196 0.179 -2.251 2.947 0.126 2.551 -1.049 0.842 2.720 -2.798 0.087 1.635 -1.242 1.954 2.986 2.246 -1.596
0.000 0.000 3.010 -1.963 1.598 0.070 1.338 0.228 2.162 -2.169 -1.581 -1.110 -0.974 -0.328 2.197 -0.815 -2.923 -1.529 2.142 -2.084 0.079 -2.128 2.418 2.203 0.184 -2.248 2.948 0.128 2.545 -1.034 0.849 2.718 -2.792 0.094 1.638 -1.237 1.961 2.987 2.236 -1.591
0.000 0.000 3.014 -1.963 1.582 0.065 1.341 0.231 2.160 -2.166 -1.589 -1.111 -0.977 -0.321 2.198 -0.810 -2.930 -1.533 2.142 -2.078 0.078 -2.124 2.418 2.211 0.181 -2.248 2.947 0.123 2.549 -1.037 0.837 2.723 -2.800 0.089 1.632 -1.240 1.961 2.983 2.231 -1.599
0.000 0.000 3.010 -1.959 1.586 0.073 1.342 0.232 2.163 -2.161 -1.581 -1.111 -0.981 -0.314 2.205 -0.798 -2.933 -1.525 2.140 -2.075 0.082 -2.117 2.422 2.222 0.183 -2.243 2.945 0.123 2.549 -1.038 0.846 2.729 -2.805 0.108 1.649 -1.235 1.957 2.981 2.237 -1.584
0.000 0.000 3.020 -1.967 1.595 0.066 1.350 0.233 2.169 -2.173 -1.577 -1.114 -0.966 -0.313 2.208 -0.797 -2.928 -1.531 2.139 -2.079 0.095 -2.122 2.427 2.219 0.189 -2.247 2.957 0.120 2.549 -1.045 0.848 2.718 -2.800 0.106 1.654 -1.239 1.967 2.971 2.244 -1.586
0.000 0.000 3.017 -1.974 1.589 0.067 1.346 0.233 2.159 -2.170 -1.579 -1.120 -0.978 -0.319 2.211 -0.798 -2.934 -1.530 2.141 -2.081 0.090 -2.122 2.428 2.222 0.186 -2.248 2.949 0.123 2.549 -1.036 0.847 2.720 -2.798 0.101 1.647 -1.245 1.966 2.972 2.241 -1.592
0.000 0.000 3.010 -1.969 1.590 0.059 1.347 0.225 2.162 -2.178 -1.581 -1.112 -0.978 -0.318 2.207 -0.797 -2.929 -1.530 2.133 -2.078 0.088 -2.127 2.427 2.221 0.184 -2.249 2.944 0.119 2.552 -1.037 0.849 2.718 -2.800 0.105 1.643 -1.245 1.959 2.969 2.238 -1.588
0.000 0.000 3.012 -1.962 1.590 0.070 1.347 0.232 2.165 -2.171 -1.586 -1.112 -0.974 -0.320 2.211 -0.788 -2.928 -1.525 2.138 -2.074 0.088 -2.113 2.424 2.228 0.184 -2.243 2.943 0.119 2.549 -1.037 0.851 2.718 -2.801 0.109 1.640 -1.232 1.966 2.975 2.230 -1.580
0.000 0.000 3.003 -1.961 1.584 0.073 1.348 0.238 2.156 -2.172 -1.589 -1.110 -0.977 -0.315 2.206 -0.782 -2.937 -1.525 2.136 -2.067 0.082 -2.118 2.430 2.236 0.181 -2.241 2.947 0.120 2.537 -1.036 0.849 2.728 -2.799 0.110 1.647 -1.230 1.961 2.976 2.227 -1.572
0.000 0.000 3.008 -1.970 1.583 0.062 1.352 0.231 2.156 -2.185 -1.586 -1.116 -0.984 -0.313 2.209 -0.784 -2.933 -1.529 2.133 -2.083 0.089 -2.117 2.432 2.233 0.183 -2.248 2.947 0.118 2.544 -1.043 0.852 2.719 -2.802 0.108 1.641 -1.243 1.966 2.963 2.229 -1.587
0.000 0.000 2.999 -1.971 1.575 0.058 1.342 0.228 2.147 -2.189 -1.597 -1.114 -0.990 -0.316 2.212 -0.789 -2.940 -1.528 2.124 -2.090 0.084 -2.123 2.414 2.228 0.176 -2.251 2.943 0.113 2.538 -1.048 0.844 2.714 -2.808 0.110 1.638 -1.250 1.956 2.960 2.227 -1.580
0.000 0.000 2.995 -1.974 1.575 0.061 1.352 0.225 2.151 -2.194 -1.599 -1.115 -0.991 -0.307 2.205 -0.791 -2.938 -1.530 2.126 -2.089 0.081 -2.125 2.415 2.234 0.175 -2.250 2.940 0.113 2.525 -1.048 0.850 2.718 -2.803 0.115 1.645 -1.248 1.955 2.957 2.222 -1.578
0.000 0.000 2.991 -1.976 1.574 0.057 1.348 0.220 2.147 -2.195 -1.606 -1.113 -0.992 -0.301 2.204 -0.792 -2.944 -1.530 2.118 -2.090 0.080 -2.122 2.414 2.234 0.174 -2.251 2.935 0.107 2.529 -1.042 0.851 2.720 -2.804 0.108 1.645 -1.251 1.956 2.957 2.223 -1.568
0.000 0.000 2.983 -1.985 1.585 0.054 1.344 0.218 2.137 -2.196 -1.600 -1.123 -0.996 -0.305 2.209 -0.791 -2.944 -1.537 2.118 -2.096 0.083 -2.127 2.420 2.230 0.173 -2.255 2.932 0.108 2.526 -1.046 0.850 2.719 -2.813 0.106 1.645 -1.260 1.949 2.953 2.227 -1.575
0.000 0.000 2.981 -1.988 1.569 0.049 1.339 0.218 2.136 -2.202 -1.617 -1.121 -1.002 -0.304 2.197 -0.786 -2.956 -1.538 2.113 -2.096 0.071 -2.131 2.409 2.231 0.166 -2.255 2.928 0.104 2.519 -1.043 0.849 2.723 -2.819 0.107 1.636 -1.263 1.945 2.950 2.222 -1.570
0.000 0.000 2.981 -1.989 1.577 0.049 1.340 0.209 2.135 -2.212 -1.606 -1.125 -0.996 -0.302 2.195 -0.789 -2.953 -1.546 2.113 -2.105 0.079 -2.131 2.411 2.229 0.168 -2.260 2.923 0.100 2.520 -1.053 0.852 2.723 -2.815 0.098 1.639 -1.271 1.949 2.940 2.218 -1.572
0.000 0.000 2.973 -2.004 1.570 0.034 1.335 0.199 2.130 -2.214 -1.622 -1.132 -1.004 -0.312 2.188 -0.806 -2.950 -1.550 2.109 -2.118 0.068 -2.137 2.405 2.215 0.163 -2.269 2.929 0.084 2.518 -1.060 0.851 2.712 -2.818 0.089 1.634 -1.277 1.941 2.930 2.213 -1.583
0.000 0.000 2.967 -1.999 1.563 0.045 1.324 0.200 2.118 -2.218 -1.627 -1.136 -1.015 -0.302 2.183 -0.806 -2.962 -1.552 2.102 -2.120 0.059 -2.139 2.394 2.216 0.154 -2.268 2.917 0.091 2.499 -1.058 0.842 2.720 -2.832 0.097 1.623 -1.278 1.932 2.923 2.220 -1.584
0.000 0.000 2.963 -2.008 1.566 0.040 1.328 0.191 2.126 -2.224 -1.629 -1.143 -1.017 -0.310 2.181 -0.807 -2.963 -1.556 2.089 -2.125 0.059 -2.153 2.392 2.213 0.153 -2.275 2.922 0.085 2.495 -1.068 0.845 2.713 -2.839 0.085 1.623 -1.287 1.931 2.915 2.214 -1.580
0.000 0.000 2.958 -2.013 1.567 0.045 1.327 0.192 2.122 -2.224 -1.629 -1.140 -1.014 -0.309 2.179 -0.810 -2.969 -1.549 2.092 -2.124 0.057 -2.146 2.394 2.213 0.152 -2.273 2.916 0.084 2.495 -1.066 0.847 2.721 -2.842 0.096 1.627 -1.291 1.929 2.920 2.214 -1.592
